Country Code,Country Name,Gender,Date,Unemployement Rate
AUT,Austria,ALL,12/01/16,6.1
AUT,Austria,ALL,01/01/17,6.2
AUT,Austria,ALL,02/01/17,6
AUT,Austria,ALL,03/01/17,6.1
AUT,Austria,ALL,04/01/17,5.8
AUT,Austria,ALL,05/01/17,6
AUT,Austria,ALL,06/01/17,5.7
AUT,Austria,ALL,07/01/17,5.8
AUT,Austria,ALL,08/01/17,6
AUT,Austria,ALL,09/01/17,6
AUT,Austria,ALL,10/01/17,5.7
AUT,Austria,ALL,11/01/17,6
AUT,Austria,ALL,12/01/17,5.9
AUT,Austria,ALL,01/01/18,5.5
AUT,Austria,ALL,02/01/18,5.3
AUT,Austria,ALL,03/01/18,5.2
AUT,Austria,ALL,04/01/18,5
AUT,Austria,ALL,05/01/18,4.9
AUT,Austria,ALL,06/01/18,5
AUT,Austria,ALL,07/01/18,5.2
AUT,Austria,ALL,08/01/18,5.6
AUT,Austria,ALL,09/01/18,5.4
AUT,Austria,ALL,10/01/18,5.2
AUT,Austria,ALL,11/01/18,5
AUT,Austria,ALL,12/01/18,5.2
AUT,Austria,ALL,01/01/19,4.9
AUT,Austria,ALL,02/01/19,5.1
AUT,Austria,ALL,03/01/19,4.9
AUT,Austria,ALL,04/01/19,5.1
AUT,Austria,ALL,05/01/19,4.9
AUT,Austria,ALL,06/01/19,4.6
AUT,Austria,ALL,07/01/19,4.9
AUT,Austria,ALL,08/01/19,5
AUT,Austria,ALL,09/01/19,4.6
AUT,Austria,ALL,10/01/19,4.9
AUT,Austria,ALL,11/01/19,4.4
AUT,Austria,ALL,12/01/19,4.5
AUT,Austria,ALL,01/01/20,4.4
AUT,Austria,ALL,02/01/20,4.5
AUT,Austria,ALL,03/01/20,4.9
AUT,Austria,ALL,04/01/20,6
AUT,Austria,ALL,05/01/20,7.1
AUT,Austria,ALL,06/01/20,7.7
AUT,Austria,ALL,07/01/20,6.8
AUT,Austria,ALL,08/01/20,6.4
AUT,Austria,ALL,09/01/20,6.4
AUT,Austria,ALL,10/01/20,6.1
AUT,Austria,ALL,11/01/20,6.1
AUT,Austria,ALL,12/01/20,6.8
AUT,Austria,ALL,01/01/21,7.3
AUT,Austria,ALL,02/01/21,7
AUT,Austria,ALL,03/01/21,6.7
AUT,Austria,ALL,04/01/21,7.1
AUT,Austria,ALL,05/01/21,6.7
AUT,Austria,ALL,06/01/21,6.2
AUT,Austria,ALL,07/01/21,6
AUT,Austria,ALL,08/01/21,5.9
AUT,Austria,ALL,09/01/21,5.2
BEL,Belgium,ALL,01/01/00,7.3
BEL,Belgium,ALL,02/01/00,7.1
BEL,Belgium,ALL,03/01/00,6.9
BEL,Belgium,ALL,04/01/00,6.9
BEL,Belgium,ALL,05/01/00,6.8
BEL,Belgium,ALL,06/01/00,6.7
BEL,Belgium,ALL,07/01/00,6.8
BEL,Belgium,ALL,08/01/00,7
BEL,Belgium,ALL,09/01/00,6.9
BEL,Belgium,ALL,10/01/00,6.8
BEL,Belgium,ALL,11/01/00,6.7
BEL,Belgium,ALL,12/01/00,6.4
BEL,Belgium,ALL,01/01/01,6.1
BEL,Belgium,ALL,02/01/01,6
BEL,Belgium,ALL,03/01/01,6.1
BEL,Belgium,ALL,04/01/01,6.5
BEL,Belgium,ALL,05/01/01,6.6
BEL,Belgium,ALL,06/01/01,6.4
BEL,Belgium,ALL,07/01/01,6.1
BEL,Belgium,ALL,08/01/01,6.2
BEL,Belgium,ALL,09/01/01,6.6
BEL,Belgium,ALL,10/01/01,7.3
BEL,Belgium,ALL,11/01/01,7.4
BEL,Belgium,ALL,12/01/01,7.5
BEL,Belgium,ALL,01/01/02,7.4
BEL,Belgium,ALL,02/01/02,7.3
BEL,Belgium,ALL,03/01/02,7.3
BEL,Belgium,ALL,04/01/02,7.3
BEL,Belgium,ALL,05/01/02,7.3
BEL,Belgium,ALL,06/01/02,7.3
BEL,Belgium,ALL,07/01/02,7.5
BEL,Belgium,ALL,08/01/02,7.4
BEL,Belgium,ALL,09/01/02,7.6
BEL,Belgium,ALL,10/01/02,7.8
BEL,Belgium,ALL,11/01/02,8
BEL,Belgium,ALL,12/01/02,8.1
BEL,Belgium,ALL,01/01/03,8.1
BEL,Belgium,ALL,02/01/03,8.1
BEL,Belgium,ALL,03/01/03,8.1
BEL,Belgium,ALL,04/01/03,8.1
BEL,Belgium,ALL,05/01/03,8.1
BEL,Belgium,ALL,06/01/03,8.1
BEL,Belgium,ALL,07/01/03,8.1
BEL,Belgium,ALL,08/01/03,8.1
BEL,Belgium,ALL,09/01/03,8.2
BEL,Belgium,ALL,10/01/03,8.3
BEL,Belgium,ALL,11/01/03,8.3
BEL,Belgium,ALL,12/01/03,8.5
BEL,Belgium,ALL,01/01/04,8.7
BEL,Belgium,ALL,02/01/04,8.6
BEL,Belgium,ALL,03/01/04,8.3
BEL,Belgium,ALL,04/01/04,7.7
BEL,Belgium,ALL,05/01/04,7.6
BEL,Belgium,ALL,06/01/04,8
BEL,Belgium,ALL,07/01/04,8.6
BEL,Belgium,ALL,08/01/04,9
BEL,Belgium,ALL,09/01/04,9
BEL,Belgium,ALL,10/01/04,8.6
BEL,Belgium,ALL,11/01/04,8.3
BEL,Belgium,ALL,12/01/04,8.2
BEL,Belgium,ALL,01/01/05,8.3
BEL,Belgium,ALL,02/01/05,8.5
BEL,Belgium,ALL,03/01/05,8.6
BEL,Belgium,ALL,04/01/05,8.4
BEL,Belgium,ALL,05/01/05,8.6
BEL,Belgium,ALL,06/01/05,8.5
BEL,Belgium,ALL,07/01/05,8.5
BEL,Belgium,ALL,08/01/05,8.5
BEL,Belgium,ALL,09/01/05,8.5
BEL,Belgium,ALL,10/01/05,8.4
BEL,Belgium,ALL,11/01/05,8.4
BEL,Belgium,ALL,12/01/05,8.5
BEL,Belgium,ALL,01/01/06,8.5
BEL,Belgium,ALL,02/01/06,8.6
BEL,Belgium,ALL,03/01/06,8.6
BEL,Belgium,ALL,04/01/06,8.7
BEL,Belgium,ALL,05/01/06,8.8
BEL,Belgium,ALL,06/01/06,8.5
BEL,Belgium,ALL,07/01/06,8
BEL,Belgium,ALL,08/01/06,7.8
BEL,Belgium,ALL,09/01/06,7.9
BEL,Belgium,ALL,10/01/06,7.9
BEL,Belgium,ALL,11/01/06,8
BEL,Belgium,ALL,12/01/06,7.9
BEL,Belgium,ALL,01/01/07,7.8
BEL,Belgium,ALL,02/01/07,7.8
BEL,Belgium,ALL,03/01/07,7.9
BEL,Belgium,ALL,04/01/07,8.2
BEL,Belgium,ALL,05/01/07,8.1
BEL,Belgium,ALL,06/01/07,7.7
BEL,Belgium,ALL,07/01/07,7.3
BEL,Belgium,ALL,08/01/07,7
BEL,Belgium,ALL,09/01/07,6.9
BEL,Belgium,ALL,10/01/07,7
BEL,Belgium,ALL,11/01/07,7.1
BEL,Belgium,ALL,12/01/07,7.1
BEL,Belgium,ALL,01/01/08,7.1
BEL,Belgium,ALL,02/01/08,6.9
BEL,Belgium,ALL,03/01/08,6.7
BEL,Belgium,ALL,04/01/08,6.5
BEL,Belgium,ALL,05/01/08,6.5
BEL,Belgium,ALL,06/01/08,6.9
BEL,Belgium,ALL,07/01/08,7.5
BEL,Belgium,ALL,08/01/08,7.6
BEL,Belgium,ALL,09/01/08,7.4
BEL,Belgium,ALL,10/01/08,6.9
BEL,Belgium,ALL,11/01/08,6.7
BEL,Belgium,ALL,12/01/08,6.9
BEL,Belgium,ALL,01/01/09,7.5
BEL,Belgium,ALL,02/01/09,7.8
BEL,Belgium,ALL,03/01/09,8
BEL,Belgium,ALL,04/01/09,7.9
BEL,Belgium,ALL,05/01/09,7.7
BEL,Belgium,ALL,06/01/09,7.9
BEL,Belgium,ALL,07/01/09,7.9
BEL,Belgium,ALL,08/01/09,8
BEL,Belgium,ALL,09/01/09,8
BEL,Belgium,ALL,10/01/09,7.9
BEL,Belgium,ALL,11/01/09,8
BEL,Belgium,ALL,12/01/09,8.3
BEL,Belgium,ALL,01/01/10,8.5
BEL,Belgium,ALL,02/01/10,8.5
BEL,Belgium,ALL,03/01/10,8.5
BEL,Belgium,ALL,04/01/10,8.5
BEL,Belgium,ALL,05/01/10,8.5
BEL,Belgium,ALL,06/01/10,8.5
BEL,Belgium,ALL,07/01/10,8.5
BEL,Belgium,ALL,08/01/10,8.3
BEL,Belgium,ALL,09/01/10,8.2
BEL,Belgium,ALL,10/01/10,8.1
BEL,Belgium,ALL,11/01/10,7.9
BEL,Belgium,ALL,12/01/10,7.7
BEL,Belgium,ALL,01/01/11,7.3
BEL,Belgium,ALL,02/01/11,7.1
BEL,Belgium,ALL,03/01/11,6.9
BEL,Belgium,ALL,04/01/11,6.8
BEL,Belgium,ALL,05/01/11,6.9
BEL,Belgium,ALL,06/01/11,7.1
BEL,Belgium,ALL,07/01/11,7.4
BEL,Belgium,ALL,08/01/11,7.5
BEL,Belgium,ALL,09/01/11,7.5
BEL,Belgium,ALL,10/01/11,7.2
BEL,Belgium,ALL,11/01/11,7.1
BEL,Belgium,ALL,12/01/11,7
BEL,Belgium,ALL,01/01/12,7.1
BEL,Belgium,ALL,02/01/12,7.2
BEL,Belgium,ALL,03/01/12,7.2
BEL,Belgium,ALL,04/01/12,7.3
BEL,Belgium,ALL,05/01/12,7.4
BEL,Belgium,ALL,06/01/12,7.4
BEL,Belgium,ALL,07/01/12,7.3
BEL,Belgium,ALL,08/01/12,7.4
BEL,Belgium,ALL,09/01/12,7.7
BEL,Belgium,ALL,10/01/12,8.1
BEL,Belgium,ALL,11/01/12,8.3
BEL,Belgium,ALL,12/01/12,8.4
BEL,Belgium,ALL,01/01/13,8.4
BEL,Belgium,ALL,02/01/13,8.4
BEL,Belgium,ALL,03/01/13,8.4
BEL,Belgium,ALL,04/01/13,8.5
BEL,Belgium,ALL,05/01/13,8.5
BEL,Belgium,ALL,06/01/13,8.4
BEL,Belgium,ALL,07/01/13,8.4
BEL,Belgium,ALL,08/01/13,8.4
BEL,Belgium,ALL,09/01/13,8.5
BEL,Belgium,ALL,10/01/13,8.5
BEL,Belgium,ALL,11/01/13,8.5
BEL,Belgium,ALL,12/01/13,8.6
BEL,Belgium,ALL,01/01/14,8.7
BEL,Belgium,ALL,02/01/14,8.6
BEL,Belgium,ALL,03/01/14,8.6
BEL,Belgium,ALL,04/01/14,8.6
BEL,Belgium,ALL,05/01/14,8.6
BEL,Belgium,ALL,06/01/14,8.5
BEL,Belgium,ALL,07/01/14,8.4
BEL,Belgium,ALL,08/01/14,8.4
BEL,Belgium,ALL,09/01/14,8.5
BEL,Belgium,ALL,10/01/14,8.6
BEL,Belgium,ALL,11/01/14,8.6
BEL,Belgium,ALL,12/01/14,8.6
BEL,Belgium,ALL,01/01/15,8.6
BEL,Belgium,ALL,02/01/15,8.6
BEL,Belgium,ALL,03/01/15,8.8
BEL,Belgium,ALL,04/01/15,8.8
BEL,Belgium,ALL,05/01/15,8.7
BEL,Belgium,ALL,06/01/15,8.5
BEL,Belgium,ALL,07/01/15,8
BEL,Belgium,ALL,08/01/15,7.8
BEL,Belgium,ALL,09/01/15,8.1
BEL,Belgium,ALL,10/01/15,8.6
BEL,Belgium,ALL,11/01/15,8.8
BEL,Belgium,ALL,12/01/15,8.8
BEL,Belgium,ALL,01/01/16,8.4
BEL,Belgium,ALL,02/01/16,8.2
BEL,Belgium,ALL,03/01/16,8.2
BEL,Belgium,ALL,04/01/16,8.3
BEL,Belgium,ALL,05/01/16,8.2
BEL,Belgium,ALL,06/01/16,8.1
BEL,Belgium,ALL,07/01/16,7.8
BEL,Belgium,ALL,08/01/16,7.7
BEL,Belgium,ALL,09/01/16,7.5
BEL,Belgium,ALL,10/01/16,7.2
BEL,Belgium,ALL,11/01/16,7.2
BEL,Belgium,ALL,12/01/16,7.3
BEL,Belgium,ALL,01/01/17,7.6
BEL,Belgium,ALL,02/01/17,7.8
BEL,Belgium,ALL,03/01/17,7.7
BEL,Belgium,ALL,04/01/17,7.4
BEL,Belgium,ALL,05/01/17,7.3
BEL,Belgium,ALL,06/01/17,7.2
BEL,Belgium,ALL,07/01/17,7.1
BEL,Belgium,ALL,08/01/17,7.1
BEL,Belgium,ALL,09/01/17,6.9
BEL,Belgium,ALL,10/01/17,6.7
BEL,Belgium,ALL,11/01/17,6.4
BEL,Belgium,ALL,12/01/17,6.2
BEL,Belgium,ALL,01/01/18,6.1
BEL,Belgium,ALL,02/01/18,6.1
BEL,Belgium,ALL,03/01/18,6.2
BEL,Belgium,ALL,04/01/18,6.4
BEL,Belgium,ALL,05/01/18,6.4
BEL,Belgium,ALL,06/01/18,6.2
BEL,Belgium,ALL,07/01/18,5.9
BEL,Belgium,ALL,08/01/18,5.6
BEL,Belgium,ALL,09/01/18,5.6
BEL,Belgium,ALL,10/01/18,5.7
BEL,Belgium,ALL,11/01/18,5.8
BEL,Belgium,ALL,12/01/18,5.8
BEL,Belgium,ALL,01/01/19,5.6
BEL,Belgium,ALL,02/01/19,5.6
BEL,Belgium,ALL,03/01/19,5.5
BEL,Belgium,ALL,04/01/19,5.6
BEL,Belgium,ALL,05/01/19,5.5
BEL,Belgium,ALL,06/01/19,5.4
BEL,Belgium,ALL,07/01/19,5.2
BEL,Belgium,ALL,08/01/19,5.1
BEL,Belgium,ALL,09/01/19,5.1
BEL,Belgium,ALL,10/01/19,5.2
BEL,Belgium,ALL,11/01/19,5.3
BEL,Belgium,ALL,12/01/19,5.3
BEL,Belgium,ALL,01/01/20,5.2
BEL,Belgium,ALL,02/01/20,5
BEL,Belgium,ALL,03/01/20,4.9
BEL,Belgium,ALL,04/01/20,4.9
BEL,Belgium,ALL,05/01/20,5
BEL,Belgium,ALL,06/01/20,5.4
BEL,Belgium,ALL,07/01/20,6
BEL,Belgium,ALL,08/01/20,6.4
BEL,Belgium,ALL,09/01/20,6.3
BEL,Belgium,ALL,10/01/20,5.8
BEL,Belgium,ALL,11/01/20,5.8
BEL,Belgium,ALL,12/01/20,6
BEL,Belgium,ALL,01/01/21,6.5
BEL,Belgium,ALL,02/01/21,6.8
BEL,Belgium,ALL,03/01/21,6.7
BEL,Belgium,ALL,04/01/21,6.5
BEL,Belgium,ALL,05/01/21,6.3
BEL,Belgium,ALL,06/01/21,6.3
BEL,Belgium,ALL,07/01/21,6.2
BEL,Belgium,ALL,08/01/21,6.3
BEL,Belgium,ALL,09/01/21,6.2
AUS,Australia,MEN,01/01/00,6.9
AUS,Australia,MEN,02/01/00,6.6
AUS,Australia,MEN,03/01/00,6.6
AUS,Australia,MEN,04/01/00,6.4
AUS,Australia,MEN,05/01/00,6.4
AUS,Australia,MEN,06/01/00,6.3
AUS,Australia,MEN,07/01/00,6.3
AUS,Australia,MEN,08/01/00,6.4
AUS,Australia,MEN,09/01/00,6.3
AUS,Australia,MEN,10/01/00,6.4
AUS,Australia,MEN,11/01/00,6.5
AUS,Australia,MEN,12/01/00,6.6
AUS,Australia,MEN,01/01/01,6.5
AUS,Australia,MEN,02/01/01,6.8
AUS,Australia,MEN,03/01/01,6.8
AUS,Australia,MEN,04/01/01,7
AUS,Australia,MEN,05/01/01,7
AUS,Australia,MEN,06/01/01,7.2
AUS,Australia,MEN,07/01/01,7.2
AUS,Australia,MEN,08/01/01,7.1
AUS,Australia,MEN,09/01/01,7.1
AUS,Australia,MEN,10/01/01,7.4
AUS,Australia,MEN,11/01/01,7.2
AUS,Australia,MEN,12/01/01,7
AUS,Australia,MEN,01/01/02,7.1
AUS,Australia,MEN,02/01/02,6.9
AUS,Australia,MEN,03/01/02,6.8
AUS,Australia,MEN,04/01/02,6.7
AUS,Australia,MEN,05/01/02,6.7
AUS,Australia,MEN,06/01/02,6.5
AUS,Australia,MEN,07/01/02,6.3
AUS,Australia,MEN,08/01/02,6.5
AUS,Australia,MEN,09/01/02,6.4
AUS,Australia,MEN,10/01/02,6.2
AUS,Australia,MEN,11/01/02,6.2
AUS,Australia,MEN,12/01/02,6.3
AUS,Australia,MEN,01/01/03,6.2
AUS,Australia,MEN,02/01/03,6.1
AUS,Australia,MEN,03/01/03,6.1
AUS,Australia,MEN,04/01/03,6.2
AUS,Australia,MEN,05/01/03,6.1
AUS,Australia,MEN,06/01/03,6.2
AUS,Australia,MEN,07/01/03,6.1
AUS,Australia,MEN,08/01/03,5.7
AUS,Australia,MEN,09/01/03,5.6
AUS,Australia,MEN,10/01/03,5.7
AUS,Australia,MEN,11/01/03,5.4
AUS,Australia,MEN,12/01/03,5.4
AUS,Australia,MEN,01/01/04,5.3
AUS,Australia,MEN,02/01/04,5.4
AUS,Australia,MEN,03/01/04,5.3
AUS,Australia,MEN,04/01/04,5.5
AUS,Australia,MEN,05/01/04,5.2
AUS,Australia,MEN,06/01/04,5.4
AUS,Australia,MEN,07/01/04,5.4
AUS,Australia,MEN,08/01/04,5.4
AUS,Australia,MEN,09/01/04,5.4
AUS,Australia,MEN,10/01/04,5.1
AUS,Australia,MEN,11/01/04,5.1
AUS,Australia,MEN,12/01/04,5
AUS,Australia,MEN,01/01/05,4.9
AUS,Australia,MEN,02/01/05,4.9
AUS,Australia,MEN,03/01/05,4.9
AUS,Australia,MEN,04/01/05,4.9
AUS,Australia,MEN,05/01/05,4.9
AUS,Australia,MEN,06/01/05,4.8
AUS,Australia,MEN,07/01/05,4.7
AUS,Australia,MEN,08/01/05,4.9
AUS,Australia,MEN,09/01/05,4.9
AUS,Australia,MEN,10/01/05,4.9
AUS,Australia,MEN,11/01/05,4.9
AUS,Australia,MEN,12/01/05,5.1
AUS,Australia,MEN,01/01/06,5.1
AUS,Australia,MEN,02/01/06,5.1
AUS,Australia,MEN,03/01/06,4.8
AUS,Australia,MEN,04/01/06,4.8
AUS,Australia,MEN,05/01/06,4.7
AUS,Australia,MEN,06/01/06,4.7
AUS,Australia,MEN,07/01/06,4.6
AUS,Australia,MEN,08/01/06,4.6
AUS,Australia,MEN,09/01/06,4.6
AUS,Australia,MEN,10/01/06,4.3
AUS,Australia,MEN,11/01/06,4.4
AUS,Australia,MEN,12/01/06,4.3
AUS,Australia,MEN,01/01/07,4.3
AUS,Australia,MEN,02/01/07,4.3
AUS,Australia,MEN,03/01/07,4.1
AUS,Australia,MEN,04/01/07,4
AUS,Australia,MEN,05/01/07,3.9
AUS,Australia,MEN,06/01/07,3.9
AUS,Australia,MEN,07/01/07,3.9
AUS,Australia,MEN,08/01/07,4
AUS,Australia,MEN,09/01/07,3.8
AUS,Australia,MEN,10/01/07,4
AUS,Australia,MEN,11/01/07,4.2
AUS,Australia,MEN,12/01/07,4.2
AUS,Australia,MEN,01/01/08,3.8
AUS,Australia,MEN,02/01/08,3.6
AUS,Australia,MEN,03/01/08,3.9
AUS,Australia,MEN,04/01/08,4.1
AUS,Australia,MEN,05/01/08,4
AUS,Australia,MEN,06/01/08,4
AUS,Australia,MEN,07/01/08,3.8
AUS,Australia,MEN,08/01/08,3.7
AUS,Australia,MEN,09/01/08,4
AUS,Australia,MEN,10/01/08,4
AUS,Australia,MEN,11/01/08,4.1
AUS,Australia,MEN,12/01/08,4.6
AUS,Australia,MEN,01/01/09,5
AUS,Australia,MEN,02/01/09,5.3
AUS,Australia,MEN,03/01/09,5.8
AUS,Australia,MEN,04/01/09,5.7
AUS,Australia,MEN,05/01/09,6.2
AUS,Australia,MEN,06/01/09,6.2
AUS,Australia,MEN,07/01/09,6
AUS,Australia,MEN,08/01/09,5.8
AUS,Australia,MEN,09/01/09,5.7
AUS,Australia,MEN,10/01/09,5.7
AUS,Australia,MEN,11/01/09,5.7
AUS,Australia,MEN,12/01/09,5.6
AUS,Australia,MEN,01/01/10,5.2
AUS,Australia,MEN,02/01/10,5.3
AUS,Australia,MEN,03/01/10,5.5
AUS,Australia,MEN,04/01/10,5.5
AUS,Australia,MEN,05/01/10,5.2
AUS,Australia,MEN,06/01/10,5.1
AUS,Australia,MEN,07/01/10,5.1
AUS,Australia,MEN,08/01/10,4.7
AUS,Australia,MEN,09/01/10,4.9
AUS,Australia,MEN,10/01/10,5
AUS,Australia,MEN,11/01/10,4.7
AUS,Australia,MEN,12/01/10,4.6
AUS,Australia,MEN,01/01/11,4.7
AUS,Australia,MEN,02/01/11,4.8
AUS,Australia,MEN,03/01/11,4.6
AUS,Australia,MEN,04/01/11,4.9
AUS,Australia,MEN,05/01/11,4.7
AUS,Australia,MEN,06/01/11,4.7
AUS,Australia,MEN,07/01/11,4.9
AUS,Australia,MEN,08/01/11,5.2
AUS,Australia,MEN,09/01/11,5.1
AUS,Australia,MEN,10/01/11,5.2
AUS,Australia,MEN,11/01/11,5.1
AUS,Australia,MEN,12/01/11,4.9
AUS,Australia,MEN,01/01/12,4.9
AUS,Australia,MEN,02/01/12,5.1
AUS,Australia,MEN,03/01/12,5.1
AUS,Australia,MEN,04/01/12,4.9
AUS,Australia,MEN,05/01/12,5
AUS,Australia,MEN,06/01/12,4.9
AUS,Australia,MEN,07/01/12,5.1
AUS,Australia,MEN,08/01/12,5.3
AUS,Australia,MEN,09/01/12,5.7
AUS,Australia,MEN,10/01/12,5.3
AUS,Australia,MEN,11/01/12,5.3
AUS,Australia,MEN,12/01/12,5.4
AUS,Australia,MEN,01/01/13,5.4
AUS,Australia,MEN,02/01/13,5.4
AUS,Australia,MEN,03/01/13,5.7
AUS,Australia,MEN,04/01/13,5.6
AUS,Australia,MEN,05/01/13,5.6
AUS,Australia,MEN,06/01/13,5.7
AUS,Australia,MEN,07/01/13,5.7
